Phone_Name,Price,Battery_Info,Processor_Info,Display_Info,Camera_Info,OS_Info,Phone_Score,Over_All_Comment
Samsung Galaxy M14,"Rs.13,490","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,80%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy S24 FE 256GB,"Rs.41,840","4700 mAh,Fast Charging,USB Type-C Port","Deca Core (3.1 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400e,8 GB RAM","6.7 inches (17.02 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,10 MP Front Camera",Android v14,94%,
Samsung Galaxy S10,"Rs.49,999","3400 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.31 GHz, Dual core + 1.95 GHz, Quad core),Samsung Exynos 9 Octa 9820,8 GB RAM","6.1 inches (15.49 cm),QHD+ Dynamic AMOLED,60 Hz Refresh Rate","12 MP + 12 MP + 16 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v9.0 (Pie), upgradable to v12",85%,
Samsung Galaxy F23 5G,"Rs.12,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 750G,4 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v12,79%,
Samsung Galaxy F56 256GB,"Rs.30,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,86%,"""The fastest phone priced around Rs. 30,000"""
Samsung Galaxy M35 256GB,"Rs.21,498","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,86%,"""The fastest Samsung phone priced around Rs. 22,000"""
Samsung Galaxy S23 Plus 5G,"Rs.52,399","4700 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,8 GB RAM","6.6 inches (16.76 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera","Android v13, upgradable to v14",92%,
Samsung Galaxy A23 5G,"Rs.15,889","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 695,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,120 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v13, upgradable to v14",81%,
Samsung Galaxy M56 256GB,"Rs.30,998","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,87%,"""The fastest phone priced around Rs. 30,000"""
Samsung Galaxy A35 256GB,"Rs.21,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,86%,"""The best Samsung phone priced around Rs. 24,000"""
Samsung Galaxy A05,"Rs.7,949","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G85,4 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v13,76%,"""The Samsung phone priced around Rs. 8,000 with the highest camera resolution"""
Samsung Galaxy S25 128GB,"Rs.74,999","4000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,98%,
Samsung Galaxy A16 6GB RAM,"Rs.15,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The thinnest Samsung phone priced around Rs. 16,000"""
Samsung Galaxy A26 6GB RAM,"Rs.20,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1380,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v15,85%,"""The best Samsung phone priced around Rs. 20,000"""
Samsung Galaxy M16 6GB RAM,"Rs.12,998","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v15,79%,"""The thinnest Samsung phone priced around Rs. 12,000"""
Samsung Galaxy S25 Ultra 1TB,"Rs.153,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.9 inches (17.53 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 50 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v15,99%,
Samsung Galaxy M52 5G,"Rs.23,749","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core),Snapdragon 778G,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v11,84%,"""The thinnest Samsung phone priced around Rs. 24,000"""
Galaxy Z Fold5,"Rs.102,222","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,12 GB RAM","7.6 inches (19.3 cm),1812x2176 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras",Android v13,93%,
Samsung Galaxy A52s 5G,"Rs.30,999","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core),Snapdragon 778G,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v11,86%,
Samsung Galaxy A55 256GB,"Rs.27,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v14,88%,
Samsung Metro B313,"Rs.1,103",,"2 inches (5.08 cm),176x220 px, TFT",0.3 MP Primary Camera,"1000 mAh,Micro-USB Port,Removable",,,"""The best Samsung phone priced around Rs. 2,000"""
Samsung Galaxy A51,"Rs.20,999","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","48 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v10 (Q), upgradable to v12",79%,"""The lightest phone priced around Rs. 20,000 with Quad-Core processor"""
Samsung Galaxy F14 5G,"Rs.11,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1330,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,13 MP Front Camera",Android v13,80%,"""The phone priced around Rs. 12,000 with the most powerful battery"""
Samsung Galaxy F16 5G 8GB RAM,"Rs.16,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The thinnest Samsung phone priced around Rs. 16,000"""
Samsung Galaxy Z Flip 3,"Rs.49,999","3300 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 888,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera","Android v11, upgradable to v14",84%,
Samsung Galaxy S24 5G 128GB,"Rs.43,599","4000 mAh,Fast Charging,USB Type-C Port","Deca Core (3.2 GHz, Single Core + 2.9 GHz, Dual core + 2.6 GHz, Tri core + 1.95 GHz, Quad core),Samsung Exynos 2400,8 GB RAM","6.2 inches (15.75 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v14,96%,
Samsung Galaxy Xcover 7,"Rs.27,208","4050 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS LCD,60 Hz Refresh Rate","50 MP Primary Camera,Dual LED Flash,5 MP Front Camera",Android v14,77%,"""The Samsung phone priced around Rs. 28,000 with the highest camera resolution"""
Samsung Galaxy Z Fold 4 5G,"Rs.84,990","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.18 GHz, Single Core + 2.7 GHz, Tri core + 2 GHz, Quad core),Snapdragon 8 Plus Gen 1,12 GB RAM","7.6 inches (19.3 cm),1812x2176 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras","Android v12L, upgradable to v14",91%,
Samsung Galaxy A55 12GB RAM,"Rs.30,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.75 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 1480,12 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v14,88%,
Samsung Galaxy S25 Ultra 512GB,"Rs.129,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (4.47 GHz, Dual Core + 3.5 GHz, Hexa Core),Snapdragon 8 Elite,12 GB RAM","6.9 inches (17.53 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 50 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v15,99%,
Samsung Galaxy A72,"Rs.25,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 720G,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 12 + 8 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v11, upgradable to v14",90%,
Samsung Galaxy A56 256GB,"Rs.41,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.9 GHz, Single Core + 2.6 GHz, Tri core + 1.9 GHz, Quad core),Samsung Exynos 1580,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,88%,"""The thinnest Dual SIM phone priced around Rs. 42,000"""
Samsung Galaxy S21 FE 2023,"Rs.33,999","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 888,8 GB RAM","6.4 inches (16.26 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v13, upgradable to v14",89%,
Samsung Galaxy F06 6GB RAM,"Rs.11,490","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,6 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v15,77%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy M21,"Rs.14,990","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera",Android v10 (Q),78%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy A23,"Rs.14,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,6 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD,90 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",81%,"""The best phone in terms of specifications priced around Rs. 12,000"""
Samsung Galaxy F22,"Rs.9,149","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,4 GB RAM","6.4 inches (16.26 cm),HD+ Super AMOLED,90 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v11,77%,"""The phone priced around Rs. 10,000 with the most powerful battery"""
Samsung Galaxy S24 Ultra 512GB,"Rs.97,010","5000 mAh,Fast Charging,USB Type-C Port","Octa core (3.39 GHz, Single Core + 3.1 GHz, Tri core + 2.9 GHz, Dual core + 2.2 GHz, Dual core),Snapdragon 8 Gen 3,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","200 + 12 + 10 + 50 MP Quad Primary Cameras,LED Flash,12 MP Front Camera",Android v14,97%,
Samsung Galaxy S20 FE,"Rs.26,290","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.5 GHz, Dual core + 2 GHz, Quad core),Samsung Exynos 9 Octa 990,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","12 MP + 8 MP + 12 MP Triple Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),87%,
Samsung Galaxy M33 5G,"Rs.17,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,6 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,120 Hz Refresh Rate","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",81%,"""The Samsung phone priced around Rs. 18,000 with the most powerful battery"""
Samsung Galaxy A36 12GB RAM,"Rs.36,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core),Snapdragon 6 Gen 3,12 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,85%,"""The fastest phone priced around Rs. 36,000"""
Samsung Galaxy F34,"Rs.16,799","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),Samsung Exynos 1280,6 GB RAM","6.5 inches (16.42 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50MP (No shake Camera) + 8MP + 2MP Triple Primary Cameras,LED Flash,13 MP Front Camera","Android v13, upgradable to v14",82%,"""The Samsung phone priced around Rs. 16,000 with the most powerful battery"""
Samsung Galaxy S21 Plus,"Rs.39,999","4800 mAh,Fast Charging,USB Type-C Port","Octa core (2.9 GHz, Single Core + 2.8 GHz, Tri core + 2.2 GHz, Quad core),Samsung Exynos 2100,8 GB RAM","6.7 inches (17.02 cm),FHD+ Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 64 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v11, upgradable to v14",89%,
Samsung Galaxy A71,"Rs.29,499","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 730,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v10 (Q), upgradable to v13",82%,"""The lightest Samsung phone priced around Rs. 30,000"""
Galaxy Z Flip5,"Rs.60,999","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera",Android v13,89%,
Samsung Galaxy M14 4G,"Rs.8,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,4 GB RAM","6.7 inches (17.02 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,77%,"""The fastest phone priced around Rs. 8,000 with Quad-Core processor"""
Samsung Galaxy A56 12GB RAM,"Rs.44,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.9 GHz, Single Core + 2.6 GHz, Tri core + 1.9 GHz, Quad core),Samsung Exynos 1580,12 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,89%,"""The phone priced around Rs. 44,000 with the highest camera resolution"""
Samsung Galaxy A16 256GB,"Rs.20,499","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The Samsung phone priced around Rs. 20,000 with the largest display"""
Samsung Galaxy A36 256GB,"Rs.30,999","5000 mAh,Super Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core),Snapdragon 6 Gen 3,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED,120 Hz Refresh Rate","50 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera",Android v15,85%,"""The Samsung phone priced around Rs. 30,000 with the largest display"""
Samsung Galaxy A12,"Rs.12,649","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2.3 GHz,MediaTek Helio P35,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","48 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera",Android v10 (Q),74%,"""The most popular phone priced around Rs. 12,000 with Octa-Core Processor"""
Samsung Galaxy M32,"Rs.13,399","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core),MediaTek Helio G80,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,78%,"""The Samsung phone priced around Rs. 14,000 with the most powerful battery"""
Samsung Galaxy A22 5G,"Rs.18,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 700,6 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,90 Hz Refresh Rate","48 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera",Android v11,78%,
Samsung Galaxy F62 8GB RAM,"Rs.31,998","7000 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.95 GHz, Quad core),Samsung Exynos 9 Octa 9825,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v11,83%,
Samsung Galaxy A05s,"Rs.10,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core),Snapdragon 680,6 GB RAM","6.7 inches (17.02 cm),FHD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v13,78%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy A21s,"Rs.13,990","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Quad Core + 2 GHz, Quad core),Samsung Exynos 8 Octa 850,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD,60 Hz Refresh Rate","48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,13 MP Front Camera",Android v10 (Q),76%,
Samsung Galaxy Z Flip 4 5G,"Rs.89,999","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core),Snapdragon 8 Plus Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera","Android v12, upgradable to v14",88%,
Samsung Galaxy A50s,"Rs.14,990","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",75%,
Samsung Galaxy A52,"Rs.22,330","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 720G,6 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera","Android v11, upgradable to v14",88%,
Samsung Galaxy A06 5G 6GB RAM,"Rs.12,999","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6300,6 GB RAM","6.7 inches (17.02 cm),HD+ PLS LCD,90 Hz Refresh Rate","50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v15,77%,"""The Samsung phone priced around Rs. 12,000 with the largest display"""
Samsung Galaxy A13 4G,"Rs.9,999","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",76%,"""The best phone in terms of specifications with Octa-Core Processor"""
Samsung Galaxy Z Fold 3,"Rs.149,999","4400 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 888,12 GB RAM","7.6 inches (19.3 cm),1768x2208 px Dynamic AMOLED,120 Hz Refresh Rate","12 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras","Android v11, upgradable to v14",88%,
Samsung Galaxy F15 8GB RAM,"Rs.14,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,79%,"""The phone priced around Rs. 14,000 with the highest RAM"""
Samsung Galaxy M15 Prime Edition 8GB RAM,"Rs.14,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,8 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,80%,"""The phone priced around Rs. 14,000 with the highest RAM"""
Samsung Galaxy A03,"Rs.6,999","5000 mAh,No Quick Charging,Micro-USB Port","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core),Unisoc T606,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","48 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v11,72%,"""The most popular Samsung phone with 3 GB RAM"""
Samsung Galaxy A31,"Rs.16,380","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core),MediaTek Helio P65,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","48 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v10 (Q),77%,
